Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
Forest Road,10.05.2014 17:00,2014-05-10,17:00:00,2014.0,5.0,10.0,17.0,746.7,0.0,314.0,14.8,76.0,5.0,167.11,53.0
Forest Road,10.05.2014 18:00,2014-05-10,18:00:00,2014.0,5.0,10.0,18.0,746.8,0.0,204.0,14.1,67.0,6.0,87.295,39.0
Forest Road,10.05.2014 19:00,2014-05-10,19:00:00,2014.0,5.0,10.0,19.0,746.9,0.0,185.0,13.5,69.0,6.0,26.86,27.0
Forest Road,10.05.2014 20:00,2014-05-10,20:00:00,2014.0,5.0,10.0,20.0,747.0,0.0,25.0,12.5,74.0,4.0,3.74,29.0
Forest Road,10.05.2014 21:00,2014-05-10,21:00:00,2014.0,5.0,10.0,21.0,747.3,0.0,0.0,11.8,73.0,5.0,0.17,43.0
Forest Road,10.05.2014 22:00,2014-05-10,22:00:00,2014.0,5.0,10.0,22.0,747.3,0.0,0.0,11.3,73.0,6.0,0.17,99.0
Forest Road,10.05.2014 23:00,2014-05-10,23:00:00,2014.0,5.0,10.0,23.0,747.5,0.0,0.0,11.2,74.0,6.0,0.17,100.0
Forest Road,11.05.2014 0:00,2014-05-11,00:00:00,2014.0,5.0,11.0,0.0,747.5,0.0,0.0,10.7,75.0,6.0,0.17,91.0
Forest Road,11.05.2014 1:00,2014-05-11,01:00:00,2014.0,5.0,11.0,1.0,747.3,0.0,0.0,10.2,78.0,6.0,0.17,82.0
Forest Road,11.05.2014 2:00,2014-05-11,02:00:00,2014.0,5.0,11.0,2.0,747.1,0.0,0.0,9.9,79.0,6.0,0.17,45.0
Forest Road,11.05.2014 3:00,2014-05-11,03:00:00,2014.0,5.0,11.0,3.0,746.9,0.0,0.0,10.2,75.0,5.0,0.17,93.0
Forest Road,11.05.2014 4:00,2014-05-11,04:00:00,2014.0,5.0,11.0,4.0,746.6,0.0,0.0,10.1,75.0,5.0,0.17,100.0
Forest Road,11.05.2014 5:00,2014-05-11,05:00:00,2014.0,5.0,11.0,5.0,746.4,0.0,0.0,9.4,78.0,6.0,0.255,100.0
Forest Road,11.05.2014 6:00,2014-05-11,06:00:00,2014.0,5.0,11.0,6.0,746.7,0.0,12.0,9.3,80.0,5.0,13.94,100.0
Forest Road,11.05.2014 7:00,2014-05-11,07:00:00,2014.0,5.0,11.0,7.0,746.8,0.0,75.0,9.4,81.0,6.0,34.85,100.0
Forest Road,11.05.2014 8:00,2014-05-11,08:00:00,2014.0,5.0,11.0,8.0,747.0,0.0,108.0,10.1,78.0,5.0,42.16,100.0
Forest Road,11.05.2014 9:00,2014-05-11,09:00:00,2014.0,5.0,11.0,9.0,747.5,0.0,169.0,10.5,78.0,5.0,54.57,100.0
Forest Road,11.05.2014 10:00,2014-05-11,10:00:00,2014.0,5.0,11.0,10.0,748.0,0.51,146.0,9.4,88.0,4.0,98.345,99.0
Forest Road,11.05.2014 11:00,2014-05-11,11:00:00,2014.0,5.0,11.0,11.0,748.3,0.0,311.0,10.3,86.0,4.0,225.845,100.0
Forest Road,11.05.2014 12:00,2014-05-11,12:00:00,2014.0,5.0,11.0,12.0,748.7,0.0,596.0,12.7,74.0,6.0,105.315,100.0
Forest Road,11.05.2014 13:00,2014-05-11,13:00:00,2014.0,5.0,11.0,13.0,748.8,0.0,219.0,12.7,71.0,6.0,78.88,59.0
Forest Road,11.05.2014 14:00,2014-05-11,14:00:00,2014.0,5.0,11.0,14.0,749.2,0.0,275.0,12.5,71.0,5.0,63.41,62.0
Forest Road,11.05.2014 15:00,2014-05-11,15:00:00,2014.0,5.0,11.0,15.0,749.5,0.0,236.0,12.9,68.0,5.0,71.91,64.0
Forest Road,11.05.2014 16:00,2014-05-11,16:00:00,2014.0,5.0,11.0,16.0,750.0,0.0,197.0,13.3,66.0,5.0,70.72,57.0
Forest Road,11.05.2014 17:00,2014-05-11,17:00:00,2014.0,5.0,11.0,17.0,750.0,0.0,152.0,12.8,69.0,4.0,40.545,42.0
Forest Road,11.05.2014 18:00,2014-05-11,18:00:00,2014.0,5.0,11.0,18.0,750.2,0.0,104.0,12.9,66.0,4.0,19.635,34.0
Forest Road,11.05.2014 19:00,2014-05-11,19:00:00,2014.0,5.0,11.0,19.0,750.7,0.0,74.0,11.8,76.0,4.0,17.68,17.0
Forest Road,11.05.2014 20:00,2014-05-11,20:00:00,2014.0,5.0,11.0,20.0,751.0,0.0,23.0,11.4,76.0,3.0,1.36,27.0
Forest Road,11.05.2014 21:00,2014-05-11,21:00:00,2014.0,5.0,11.0,21.0,751.5,0.0,0.0,11.2,75.0,3.0,0.17,33.0
Forest Road,11.05.2014 22:00,2014-05-11,22:00:00,2014.0,5.0,11.0,22.0,751.8,0.0,0.0,10.9,74.0,2.0,0.17,27.0
Forest Road,11.05.2014 23:00,2014-05-11,23:00:00,2014.0,5.0,11.0,23.0,752.1,0.0,0.0,10.9,73.0,3.0,0.17,43.0
Forest Road,12.05.2014 0:00,2014-05-12,00:00:00,2014.0,5.0,12.0,0.0,752.2,0.0,0.0,10.7,75.0,2.0,0.17,17.0
Forest Road,12.05.2014 1:00,2014-05-12,01:00:00,2014.0,5.0,12.0,1.0,752.4,0.0,0.0,10.2,77.0,3.0,0.17,5.0
Forest Road,12.05.2014 2:00,2014-05-12,02:00:00,2014.0,5.0,12.0,2.0,752.5,0.0,0.0,9.8,81.0,3.0,0.17,3.0
Forest Road,12.05.2014 3:00,2014-05-12,03:00:00,2014.0,5.0,12.0,3.0,752.5,0.0,0.0,9.8,83.0,3.0,0.17,1.0
Forest Road,12.05.2014 5:00,2014-05-12,05:00:00,2014.0,5.0,12.0,5.0,753.0,0.0,0.0,9.7,85.0,1.0,1.445,13.0
Forest Road,12.05.2014 6:00,2014-05-12,06:00:00,2014.0,5.0,12.0,6.0,753.4,0.0,23.0,9.8,84.0,2.0,10.115,24.0
Forest Road,12.05.2014 7:00,2014-05-12,07:00:00,2014.0,5.0,12.0,7.0,753.8,0.0,57.0,10.2,83.0,2.0,28.135,16.0
Forest Road,12.05.2014 8:00,2014-05-12,08:00:00,2014.0,5.0,12.0,8.0,754.0,0.0,120.0,10.6,82.0,2.0,42.245,35.0
Forest Road,12.05.2014 9:00,2014-05-12,09:00:00,2014.0,5.0,12.0,9.0,754.3,0.0,165.0,11.0,80.0,3.0,68.935,47.0
Forest Road,12.05.2014 10:00,2014-05-12,10:00:00,2014.0,5.0,12.0,10.0,754.5,0.0,235.0,11.8,78.0,3.0,162.69,35.0
Forest Road,12.05.2014 11:00,2014-05-12,11:00:00,2014.0,5.0,12.0,11.0,754.5,0.0,479.0,13.1,73.0,3.0,189.635,33.0
Forest Road,12.05.2014 12:00,2014-05-12,12:00:00,2014.0,5.0,12.0,12.0,754.6,0.0,295.0,13.6,69.0,3.0,209.355,46.0
Forest Road,12.05.2014 13:00,2014-05-12,13:00:00,2014.0,5.0,12.0,13.0,754.5,0.0,477.0,13.9,68.0,3.0,103.02,58.0
Forest Road,12.05.2014 14:00,2014-05-12,14:00:00,2014.0,5.0,12.0,14.0,754.7,0.0,293.0,13.2,70.0,4.0,130.73,52.0
Forest Road,12.05.2014 15:00,2014-05-12,15:00:00,2014.0,5.0,12.0,15.0,754.8,0.0,313.0,14.2,69.0,1.0,68.51,59.0
Forest Road,12.05.2014 16:00,2014-05-12,16:00:00,2014.0,5.0,12.0,16.0,755.2,1.27,129.0,11.0,87.0,2.0,201.45,68.0
Forest Road,12.05.2014 17:00,2014-05-12,17:00:00,2014.0,5.0,12.0,17.0,754.9,0.0,523.0,14.4,70.0,2.0,138.21,80.0
Forest Road,12.05.2014 18:00,2014-05-12,18:00:00,2014.0,5.0,12.0,18.0,755.0,0.0,381.0,14.8,64.0,3.0,101.405,38.0
Forest Road,12.05.2014 19:00,2014-05-12,19:00:00,2014.0,5.0,12.0,19.0,755.3,0.0,165.0,15.1,62.0,1.0,33.32,67.0
Forest Road,12.05.2014 20:00,2014-05-12,20:00:00,2014.0,5.0,12.0,20.0,755.6,0.0,24.0,14.9,65.0,0.0,0.255,32.0
Forest Road,12.05.2014 21:00,2014-05-12,21:00:00,2014.0,5.0,12.0,21.0,756.2,0.51,0.0,11.3,81.0,1.0,0.17,38.0
Forest Road,12.05.2014 22:00,2014-05-12,22:00:00,2014.0,5.0,12.0,22.0,756.5,0.0,0.0,10.5,86.0,0.0,0.17,19.0
Forest Road,12.05.2014 23:00,2014-05-12,23:00:00,2014.0,5.0,12.0,23.0,756.9,0.0,0.0,10.4,86.0,1.0,0.17,23.0
Forest Road,13.05.2014 0:00,2014-05-13,00:00:00,2014.0,5.0,13.0,0.0,757.2,0.0,0.0,10.1,86.0,1.0,0.17,29.0
Forest Road,13.05.2014 1:00,2014-05-13,01:00:00,2014.0,5.0,13.0,1.0,757.3,0.0,0.0,9.9,86.0,0.0,0.17,20.0
Forest Road,13.05.2014 2:00,2014-05-13,02:00:00,2014.0,5.0,13.0,2.0,757.5,0.0,0.0,9.7,85.0,0.0,0.17,8.0
Forest Road,13.05.2014 3:00,2014-05-13,03:00:00,2014.0,5.0,13.0,3.0,757.5,0.0,0.0,9.0,86.0,1.0,0.17,15.0
Forest Road,13.05.2014 4:00,2014-05-13,04:00:00,2014.0,5.0,13.0,4.0,757.8,0.0,0.0,8.3,88.0,1.0,0.17,21.0
Forest Road,13.05.2014 5:00,2014-05-13,05:00:00,2014.0,5.0,13.0,5.0,758.0,0.0,0.0,7.7,90.0,0.0,0.595,21.0
Forest Road,13.05.2014 6:00,2014-05-13,06:00:00,2014.0,5.0,13.0,6.0,758.5,0.0,21.0,7.6,91.0,1.0,12.665,36.0
Forest Road,13.05.2014 7:00,2014-05-13,07:00:00,2014.0,5.0,13.0,7.0,759.0,0.0,64.0,8.0,89.0,1.0,42.16,78.0
Forest Road,13.05.2014 8:00,2014-05-13,08:00:00,2014.0,5.0,13.0,8.0,759.5,0.0,156.0,9.3,86.0,2.0,69.275,45.0
Forest Road,13.05.2014 9:00,2014-05-13,09:00:00,2014.0,5.0,13.0,9.0,760.0,0.0,219.0,10.5,84.0,2.0,53.21,36.0
Forest Road,13.05.2014 10:00,2014-05-13,10:00:00,2014.0,5.0,13.0,10.0,760.6,0.0,235.0,10.9,84.0,1.0,116.195,17.0
Forest Road,13.05.2014 11:00,2014-05-13,11:00:00,2014.0,5.0,13.0,11.0,761.0,0.0,368.0,12.3,75.0,2.0,227.545,24.0
Forest Road,13.05.2014 12:00,2014-05-13,12:00:00,2014.0,5.0,13.0,12.0,761.4,0.0,577.0,13.3,69.0,3.0,121.635,50.0
Forest Road,13.05.2014 13:00,2014-05-13,13:00:00,2014.0,5.0,13.0,13.0,761.8,0.25,163.0,12.4,85.0,0.0,249.73,87.0
Forest Road,13.05.2014 14:00,2014-05-13,14:00:00,2014.0,5.0,13.0,14.0,762.6,0.25,293.0,12.7,76.0,2.0,238.68,91.0
Forest Road,13.05.2014 15:00,2014-05-13,15:00:00,2014.0,5.0,13.0,15.0,762.9,0.0,822.0,16.2,72.0,1.0,222.7,79.0
Forest Road,13.05.2014 16:00,2014-05-13,16:00:00,2014.0,5.0,13.0,16.0,763.3,0.0,279.0,15.1,68.0,1.0,54.995,84.0
Forest Road,13.05.2014 17:00,2014-05-13,17:00:00,2014.0,5.0,13.0,17.0,764.2,3.3,13.0,11.2,86.0,1.0,21.08,75.0
Forest Road,13.05.2014 18:00,2014-05-13,18:00:00,2014.0,5.0,13.0,18.0,764.5,0.25,82.0,10.4,90.0,1.0,49.3,56.0
Forest Road,13.05.2014 19:00,2014-05-13,19:00:00,2014.0,5.0,13.0,19.0,764.8,0.0,74.0,11.4,89.0,0.0,9.435,77.0
Forest Road,13.05.2014 20:00,2014-05-13,20:00:00,2014.0,5.0,13.0,20.0,765.5,1.52,11.0,11.1,91.0,0.0,0.255,52.0
Forest Road,13.05.2014 21:00,2014-05-13,21:00:00,2014.0,5.0,13.0,21.0,765.8,0.0,0.0,11.0,89.0,0.0,0.17,32.0
Forest Road,13.05.2014 22:00,2014-05-13,22:00:00,2014.0,5.0,13.0,22.0,766.2,0.0,0.0,10.5,91.0,0.0,0.17,40.0
Forest Road,13.05.2014 23:00,2014-05-13,23:00:00,2014.0,5.0,13.0,23.0,766.6,0.0,0.0,10.2,91.0,0.0,0.17,37.0
Forest Road,14.05.2014 0:00,2014-05-14,00:00:00,2014.0,5.0,14.0,0.0,766.9,0.0,0.0,10.1,93.0,0.0,0.17,24.0
Forest Road,14.05.2014 1:00,2014-05-14,01:00:00,2014.0,5.0,14.0,1.0,767.3,0.0,0.0,9.3,92.0,0.0,0.17,18.0
Forest Road,14.05.2014 2:00,2014-05-14,02:00:00,2014.0,5.0,14.0,2.0,767.3,0.0,0.0,8.4,93.0,0.0,0.17,6.0
Forest Road,14.05.2014 3:00,2014-05-14,03:00:00,2014.0,5.0,14.0,3.0,767.5,0.0,0.0,7.6,93.0,0.0,0.17,2.0
Forest Road,14.05.2014 4:00,2014-05-14,04:00:00,2014.0,5.0,14.0,4.0,767.7,0.0,0.0,6.9,93.0,0.0,0.17,2.0
Forest Road,14.05.2014 5:00,2014-05-14,05:00:00,2014.0,5.0,14.0,5.0,768.0,0.0,0.0,6.3,93.0,1.0,2.38,2.0
Forest Road,14.05.2014 6:00,2014-05-14,06:00:00,2014.0,5.0,14.0,6.0,768.3,0.0,18.0,6.2,94.0,1.0,8.585,4.0
Forest Road,14.05.2014 7:00,2014-05-14,07:00:00,2014.0,5.0,14.0,7.0,768.6,0.0,45.0,7.9,94.0,1.0,33.405,1.0
Forest Road,14.05.2014 8:00,2014-05-14,08:00:00,2014.0,5.0,14.0,8.0,769.0,0.0,49.0,9.4,91.0,2.0,79.22,8.0
Forest Road,14.05.2014 9:00,2014-05-14,09:00:00,2014.0,5.0,14.0,9.0,769.6,0.0,90.0,10.9,87.0,3.0,115.685,8.0
Forest Road,14.05.2014 10:00,2014-05-14,10:00:00,2014.0,5.0,14.0,10.0,770.0,0.0,562.0,12.3,82.0,2.0,144.585,24.0
Forest Road,14.05.2014 11:00,2014-05-14,11:00:00,2014.0,5.0,14.0,11.0,770.5,0.0,394.0,13.1,76.0,3.0,232.135,31.0
Forest Road,14.05.2014 12:00,2014-05-14,12:00:00,2014.0,5.0,14.0,12.0,770.8,0.0,728.0,14.7,67.0,3.0,221.935,50.0
Forest Road,14.05.2014 13:00,2014-05-14,13:00:00,2014.0,5.0,14.0,13.0,770.8,0.0,621.0,15.7,60.0,2.0,240.805,41.0
Forest Road,14.05.2014 14:00,2014-05-14,14:00:00,2014.0,5.0,14.0,14.0,770.9,0.0,784.0,16.9,53.0,3.0,227.12,63.0
Forest Road,14.05.2014 15:00,2014-05-14,15:00:00,2014.0,5.0,14.0,15.0,771.4,0.0,299.0,16.9,51.0,2.0,201.45,87.0
Forest Road,14.05.2014 16:00,2014-05-14,16:00:00,2014.0,5.0,14.0,16.0,771.6,0.0,446.0,18.0,54.0,1.0,206.21,64.0
Forest Road,14.05.2014 17:00,2014-05-14,17:00:00,2014.0,5.0,14.0,17.0,771.7,0.0,512.0,18.6,55.0,1.0,113.305,65.0
Forest Road,14.05.2014 18:00,2014-05-14,18:00:00,2014.0,5.0,14.0,18.0,771.9,0.0,294.0,16.8,60.0,0.0,87.55,68.0
Forest Road,14.05.2014 19:00,2014-05-14,19:00:00,2014.0,5.0,14.0,19.0,772.1,0.0,173.0,15.7,64.0,1.0,26.86,65.0
Forest Road,14.05.2014 20:00,2014-05-14,20:00:00,2014.0,5.0,14.0,20.0,772.6,0.0,43.0,15.4,63.0,0.0,3.995,63.0
Forest Road,14.05.2014 21:00,2014-05-14,21:00:00,2014.0,5.0,14.0,21.0,773.1,0.0,2.0,13.3,72.0,0.0,0.17,73.0
Forest Road,14.05.2014 22:00,2014-05-14,22:00:00,2014.0,5.0,14.0,22.0,773.3,0.0,0.0,11.9,75.0,0.0,0.17,47.0
Forest Road,14.05.2014 23:00,2014-05-14,23:00:00,2014.0,5.0,14.0,23.0,773.6,0.0,0.0,10.9,77.0,0.0,0.17,22.0
Forest Road,15.05.2014 0:00,2014-05-15,00:00:00,2014.0,5.0,15.0,0.0,773.9,0.0,0.0,10.2,79.0,0.0,0.17,8.0
Forest Road,15.05.2014 1:00,2014-05-15,01:00:00,2014.0,5.0,15.0,1.0,774.0,0.0,0.0,9.7,81.0,0.0,0.17,4.0
Forest Road,15.05.2014 2:00,2014-05-15,02:00:00,2014.0,5.0,15.0,2.0,774.0,0.0,0.0,8.9,82.0,0.0,0.17,7.0
Forest Road,15.05.2014 3:00,2014-05-15,03:00:00,2014.0,5.0,15.0,3.0,774.0,0.0,0.0,8.5,82.0,0.0,0.17,1.0
Forest Road,15.05.2014 4:00,2014-05-15,04:00:00,2014.0,5.0,15.0,4.0,774.1,0.0,0.0,8.2,85.0,0.0,0.17,8.0
Forest Road,15.05.2014 5:00,2014-05-15,05:00:00,2014.0,5.0,15.0,5.0,774.2,0.0,0.0,7.9,84.0,0.0,3.23,3.0
Forest Road,15.05.2014 6:00,2014-05-15,06:00:00,2014.0,5.0,15.0,6.0,774.4,0.0,23.0,7.8,86.0,0.0,16.405,3.0
Forest Road,15.05.2014 7:00,2014-05-15,07:00:00,2014.0,5.0,15.0,7.0,774.6,0.0,49.0,9.1,84.0,0.0,33.83,3.0
Forest Road,15.05.2014 8:00,2014-05-15,08:00:00,2014.0,5.0,15.0,8.0,774.9,0.0,55.0,10.7,79.0,0.0,78.965,1.0
Forest Road,15.05.2014 9:00,2014-05-15,09:00:00,2014.0,5.0,15.0,9.0,774.8,0.0,67.0,12.4,75.0,1.0,128.435,1.0
Forest Road,15.05.2014 10:00,2014-05-15,10:00:00,2014.0,5.0,15.0,10.0,774.8,0.0,357.0,13.8,72.0,1.0,169.745,18.0
Forest Road,15.05.2014 11:00,2014-05-15,11:00:00,2014.0,5.0,15.0,11.0,774.7,0.0,725.0,15.8,66.0,1.0,208.25,88.0
Forest Road,15.05.2014 12:00,2014-05-15,12:00:00,2014.0,5.0,15.0,12.0,774.6,0.0,840.0,16.7,64.0,2.0,181.985,95.0
Forest Road,15.05.2014 13:00,2014-05-15,13:00:00,2014.0,5.0,15.0,13.0,774.6,0.0,266.0,16.5,65.0,2.0,147.815,100.0
Forest Road,15.05.2014 14:00,2014-05-15,14:00:00,2014.0,5.0,15.0,14.0,774.5,0.0,275.0,15.6,64.0,3.0,222.02,100.0
Forest Road,15.05.2014 15:00,2014-05-15,15:00:00,2014.0,5.0,15.0,15.0,774.6,0.0,434.0,15.3,70.0,4.0,213.18,100.0
Forest Road,15.05.2014 16:00,2014-05-15,16:00:00,2014.0,5.0,15.0,16.0,774.4,0.0,624.0,16.4,67.0,4.0,180.71,99.0
Forest Road,15.05.2014 17:00,2014-05-15,17:00:00,2014.0,5.0,15.0,17.0,774.4,0.0,490.0,16.4,64.0,3.0,134.98,74.0
Forest Road,15.05.2014 18:00,2014-05-15,18:00:00,2014.0,5.0,15.0,18.0,774.3,0.0,347.0,17.7,58.0,1.0,89.08,34.0
Forest Road,15.05.2014 19:00,2014-05-15,19:00:00,2014.0,5.0,15.0,19.0,774.2,0.0,185.0,16.1,59.0,1.0,28.135,5.0
Forest Road,15.05.2014 20:00,2014-05-15,20:00:00,2014.0,5.0,15.0,20.0,774.4,0.0,50.0,15.5,58.0,0.0,4.845,12.0
Forest Road,15.05.2014 21:00,2014-05-15,21:00:00,2014.0,5.0,15.0,21.0,774.6,0.0,1.0,14.8,65.0,0.0,0.17,8.0
Forest Road,15.05.2014 22:00,2014-05-15,22:00:00,2014.0,5.0,15.0,22.0,774.7,0.0,0.0,13.4,69.0,0.0,0.17,0.0
Forest Road,15.05.2014 23:00,2014-05-15,23:00:00,2014.0,5.0,15.0,23.0,774.8,0.0,0.0,12.4,73.0,0.0,0.17,0.0
Forest Road,16.05.2014 0:00,2014-05-16,00:00:00,2014.0,5.0,16.0,0.0,774.7,0.0,0.0,12.1,74.0,0.0,0.17,1.0
Forest Road,16.05.2014 1:00,2014-05-16,01:00:00,2014.0,5.0,16.0,1.0,774.5,0.0,0.0,11.1,76.0,0.0,0.17,1.0
Forest Road,16.05.2014 2:00,2014-05-16,02:00:00,2014.0,5.0,16.0,2.0,774.1,0.0,0.0,10.6,77.0,0.0,0.17,4.0
Forest Road,16.05.2014 3:00,2014-05-16,03:00:00,2014.0,5.0,16.0,3.0,774.0,0.0,0.0,9.8,80.0,0.0,0.17,5.0
Forest Road,16.05.2014 4:00,2014-05-16,04:00:00,2014.0,5.0,16.0,4.0,773.8,0.0,0.0,9.2,82.0,0.0,0.17,5.0
Forest Road,16.05.2014 5:00,2014-05-16,05:00:00,2014.0,5.0,16.0,5.0,773.6,0.0,0.0,8.6,84.0,0.0,3.06,9.0
Forest Road,16.05.2014 6:00,2014-05-16,06:00:00,2014.0,5.0,16.0,6.0,773.6,0.0,19.0,8.9,84.0,0.0,8.33,5.0
Forest Road,16.05.2014 7:00,2014-05-16,07:00:00,2014.0,5.0,16.0,7.0,773.4,0.0,39.0,9.7,84.0,0.0,33.83,4.0
Forest Road,16.05.2014 8:00,2014-05-16,08:00:00,2014.0,5.0,16.0,8.0,773.2,0.0,49.0,11.7,77.0,0.0,75.565,8.0
Forest Road,16.05.2014 9:00,2014-05-16,09:00:00,2014.0,5.0,16.0,9.0,772.9,0.0,66.0,13.4,61.0,0.0,126.395,13.0
Forest Road,16.05.2014 10:00,2014-05-16,10:00:00,2014.0,5.0,16.0,10.0,772.7,0.0,477.0,15.5,53.0,1.0,160.14,36.0
Forest Road,16.05.2014 11:00,2014-05-16,11:00:00,2014.0,5.0,16.0,11.0,772.5,0.0,702.0,17.8,51.0,1.0,202.81,45.0
Forest Road,16.05.2014 12:00,2014-05-16,12:00:00,2014.0,5.0,16.0,12.0,772.2,0.0,805.0,18.1,57.0,2.0,216.75,82.0
Forest Road,16.05.2014 13:00,2014-05-16,13:00:00,2014.0,5.0,16.0,13.0,771.9,0.0,831.0,18.8,57.0,2.0,218.025,72.0
Forest Road,16.05.2014 14:00,2014-05-16,14:00:00,2014.0,5.0,16.0,14.0,771.4,0.0,807.0,19.2,56.0,2.0,215.22,77.0
Forest Road,16.05.2014 15:00,2014-05-16,15:00:00,2014.0,5.0,16.0,15.0,770.7,0.0,756.0,20.2,53.0,2.0,199.92,92.0
Forest Road,16.05.2014 16:00,2014-05-16,16:00:00,2014.0,5.0,16.0,16.0,770.2,0.0,592.0,19.2,47.0,3.0,179.86,83.0
Forest Road,16.05.2014 17:00,2014-05-16,17:00:00,2014.0,5.0,16.0,17.0,769.6,0.0,502.0,18.3,45.0,3.0,140.335,62.0
Forest Road,16.05.2014 18:00,2014-05-16,18:00:00,2014.0,5.0,16.0,18.0,769.3,0.0,347.0,19.1,45.0,2.0,88.995,41.0
Forest Road,16.05.2014 19:00,2014-05-16,19:00:00,2014.0,5.0,16.0,19.0,769.0,0.0,184.0,17.9,47.0,1.0,29.58,26.0
Forest Road,16.05.2014 20:00,2014-05-16,20:00:00,2014.0,5.0,16.0,20.0,769.0,0.0,44.0,15.7,52.0,1.0,3.91,32.0
Forest Road,16.05.2014 21:00,2014-05-16,21:00:00,2014.0,5.0,16.0,21.0,768.9,0.0,1.0,14.9,63.0,0.0,0.17,23.0
Forest Road,16.05.2014 22:00,2014-05-16,22:00:00,2014.0,5.0,16.0,22.0,768.9,0.0,0.0,14.4,66.0,0.0,0.17,25.0
Forest Road,16.05.2014 23:00,2014-05-16,23:00:00,2014.0,5.0,16.0,23.0,768.6,0.0,0.0,14.2,70.0,0.0,0.17,19.0
Forest Road,17.05.2014 0:00,2014-05-17,00:00:00,2014.0,5.0,17.0,0.0,768.4,0.0,0.0,13.2,73.0,0.0,0.17,11.0
Forest Road,17.05.2014 1:00,2014-05-17,01:00:00,2014.0,5.0,17.0,1.0,768.1,0.0,0.0,13.1,74.0,0.0,0.17,19.0
Forest Road,17.05.2014 2:00,2014-05-17,02:00:00,2014.0,5.0,17.0,2.0,767.7,0.0,0.0,12.7,76.0,0.0,0.17,11.0
Forest Road,17.05.2014 3:00,2014-05-17,03:00:00,2014.0,5.0,17.0,3.0,767.2,0.0,0.0,12.4,76.0,0.0,0.17,13.0
Forest Road,17.05.2014 4:00,2014-05-17,04:00:00,2014.0,5.0,17.0,4.0,767.0,0.0,0.0,11.8,78.0,0.0,0.17,22.0
Forest Road,17.05.2014 5:00,2014-05-17,05:00:00,2014.0,5.0,17.0,5.0,766.6,0.0,0.0,12.3,77.0,0.0,4.93,38.0
Forest Road,17.05.2014 6:00,2014-05-17,06:00:00,2014.0,5.0,17.0,6.0,766.6,0.0,33.0,12.2,79.0,0.0,23.035,42.0
Forest Road,17.05.2014 7:00,2014-05-17,07:00:00,2014.0,5.0,17.0,7.0,766.7,0.0,98.0,12.9,81.0,0.0,33.745,38.0
Forest Road,17.05.2014 8:00,2014-05-17,08:00:00,2014.0,5.0,17.0,8.0,766.4,0.0,144.0,14.7,76.0,0.0,52.955,33.0
Forest Road,17.05.2014 9:00,2014-05-17,09:00:00,2014.0,5.0,17.0,9.0,766.3,0.0,221.0,15.7,74.0,0.0,81.43,28.0
Forest Road,17.05.2014 10:00,2014-05-17,10:00:00,2014.0,5.0,17.0,10.0,766.2,0.0,296.0,17.2,72.0,0.0,125.375,56.0
Forest Road,17.05.2014 11:00,2014-05-17,11:00:00,2014.0,5.0,17.0,11.0,765.7,0.0,452.0,19.7,65.0,0.0,164.05,94.0
Forest Road,17.05.2014 12:00,2014-05-17,12:00:00,2014.0,5.0,17.0,12.0,765.4,0.0,631.0,20.8,64.0,1.0,188.785,100.0
Forest Road,17.05.2014 13:00,2014-05-17,13:00:00,2014.0,5.0,17.0,13.0,765.0,0.0,419.0,20.7,68.0,1.0,88.825,99.0
Forest Road,17.05.2014 14:00,2014-05-17,14:00:00,2014.0,5.0,17.0,14.0,764.7,0.0,278.0,19.9,69.0,1.0,117.895,100.0
Forest Road,17.05.2014 15:00,2014-05-17,15:00:00,2014.0,5.0,17.0,15.0,764.1,0.0,421.0,19.8,66.0,2.0,196.01,75.0
Forest Road,17.05.2014 16:00,2014-05-17,16:00:00,2014.0,5.0,17.0,16.0,763.6,0.0,285.0,21.2,63.0,2.0,155.975,36.0
Forest Road,17.05.2014 17:00,2014-05-17,17:00:00,2014.0,5.0,17.0,17.0,763.0,0.0,491.0,22.6,58.0,2.0,132.77,44.0
Forest Road,17.05.2014 18:00,2014-05-17,18:00:00,2014.0,5.0,17.0,18.0,762.7,0.0,315.0,21.1,60.0,2.0,83.725,6.0
Forest Road,17.05.2014 19:00,2014-05-17,19:00:00,2014.0,5.0,17.0,19.0,762.5,0.0,182.0,19.7,61.0,2.0,29.155,1.0
Forest Road,17.05.2014 20:00,2014-05-17,20:00:00,2014.0,5.0,17.0,20.0,762.3,0.0,50.0,18.1,67.0,1.0,5.44,0.0
Forest Road,17.05.2014 21:00,2014-05-17,21:00:00,2014.0,5.0,17.0,21.0,762.3,0.0,2.0,17.2,70.0,0.0,0.17,3.0
Forest Road,17.05.2014 22:00,2014-05-17,22:00:00,2014.0,5.0,17.0,22.0,762.3,0.0,0.0,15.8,77.0,0.0,0.17,10.0
Forest Road,17.05.2014 23:00,2014-05-17,23:00:00,2014.0,5.0,17.0,23.0,762.1,0.0,0.0,15.5,79.0,0.0,0.17,10.0
Forest Road,18.05.2014 0:00,2014-05-18,00:00:00,2014.0,5.0,18.0,0.0,761.8,0.0,0.0,15.1,82.0,0.0,0.17,16.0
Forest Road,18.05.2014 1:00,2014-05-18,01:00:00,2014.0,5.0,18.0,1.0,761.3,0.0,0.0,14.1,86.0,1.0,0.17,22.0
